Reference,Qty,Value,Footprint,MFN,MPN,DigikeyPN,Stocked
BT1,1,Battery_Cell,Battery:BatteryHolder_Keystone_3034_1x20mm,Keystone Electronics,3034,36-3034-ND,
C1,1,47uF 16v,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,TDK,C3216X5R1C476M160AB,445-6003-1-ND,
"C2,C7,C8",3,100uF 16v,Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,Taiyo Yuden,EMK325ABJ107MM-P,587-5426-1-ND,
"C3,C4",2,0.1uF 16v,Capacitor_SMD:C_0603_1608Metric,KEMET,C0603C104K4RACTU,399-C0603C104K4RACTUCT-ND,
C5,1,430pF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,YAGEO,CC0805JRNPO9BN431,311-4238-1-ND,
C6,1,220pF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Würth Elektronik,885012207029,732-8029-1-ND,
C9,1,1nF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,KEMET,C0805C102J5GACTU,399-C0805C102J5GACTUCT-ND,
C10,1,560pF 250v,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,KEMET,C0603C561JAGAC7867,399-C0603C561JAGACTUCT-ND,
C11,1,100pF 250v,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Murata Electronics,GRM21A5C2E101JW01D,490-5542-1-ND,
"C12,C13",2,1uF 250v,Capacitor_SMD:C_2220_5750Metric_Pad1.97x5.40mm_HandSolder,Murata Electronics,GRM55DR72E105KW01L,490-3550-1-ND,
"C14,C15,C16",3,0.1uF 250v,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,TDK,CGA4J3X7T2E104M125AE,445-7965-1-ND,
"C17,C20,C21,C22,C23,C24,C25,C26,C29,C31,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49",22,0.1µF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104JB8NNNC,1276-1033-1-ND,
"C18,C19,C27,C28,C30",5,4.7µF,Capacitor_SMD:C_0603_1608Metric,Murata Electronics,GRM188Z71C475KE21D,490-GRM188Z71C475KE21DCT-ND,
"C32,C33",2,10µF,Capacitor_SMD:C_0603_1608Metric,Murata Electronics,GRM188R61E106KA73D,490-18214-1-ND,
C34,1,1uF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B105KA8NNNC,1276-1184-1-ND,
C35,1,22uF,Capacitor_SMD:C_0805_2012Metric,Samsung Electro-Mechanics,CL21A226MQQNNNE,1276-1100-1-ND,
C36,1,22pF,Capacitor_SMD:C_0603_1608Metric,KEMET,C0603C220J5GACTU,399-C0603C220J5GACTUCT-ND,
C37,1,10uF,Capacitor_SMD:C_1206_3216Metric,Samsung Electro-Mechanics,CL31A106KAHNNNE,1276-1075-1-ND,
D1,1,BAT54,Diode_SMD:D_SOD-323_HandSoldering,onsemi,BAT54HT1G,BAT54HT1GOSCT-ND,
D2,1,ES1D,Diode_SMD:D_SMA_Handsoldering,onsemi,ES1D,ES1DFSCT-ND,
D3,1,LED,LED_SMD:LED_0805_2012Metric,SunLED,XZCM2MOK54WA-1VF,1497-XZCM2MOK54WA-1VFCT-ND,
D4,1,IN-S85TATRGB,Eclectronics:IN-S85TATRGB,Inolux,IN-S85TATRGB,1830-1086-1-ND,Y
D5,1,PWR,LED_SMD:LED_0805_2012Metric,Lite-On Inc.,LTST-C170TGKT,160-1887-1-ND,
D6,1,MBR0530,Diode_SMD:D_SOD-123,SMC Diode Solutions,MBR0530,1655-MBR0530CT-ND,
"D7,D8,D9,D10,D11,D12",6,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,SparkFun Electronics,16347,1568-16347CT-ND,
"H1,H2,H3,H4",4,MountingHole,MountingHole:MountingHole_3.2mm_M3,,,,Y
IC1,1,TPS61041DBVR,eclectronics_nixie_footprints:SOT95P280X145-5N,Texas Instruments,TPS61041DBVR,296-12686-1-ND,
IC2,1,UCC3803DTR,eclectronics_nixie_footprints:SOIC127P600X175-8N,Texas Instruments,UCC3803DTR,296-38327-1-ND,
J5,1,USB4105-GF-A,Eclectronics:USB4105-GF-A,GCT,USB4105-GF-A,2073-USB4105-GF-ACT-ND,Y
